AccNum	RNA0cdRead_set8	RNA1cdRead_set8	RNA2cdRead_set8	Total0cdRead_set8	Total1cdRead_set8	Total2cdRead_set8	L240cdRead_set8	L241cdRead_set8	L242cdRead_set8	S150cdRead_set8	S151cdRead_set8	S152cdRead_set8	S240cdRead_set8	S241cdRead_set8	S242cdRead_set8	RNA0cdRead_set9	RNA1cdRead_set9	RNA2cdRead_set9	Total0cdRead_set9	Total1cdRead_set9	Total2cdRead_set9	L240cdRead_set9	L241cdRead_set9	L242cdRead_set9	S150cdRead_set9	S151cdRead_set9	S152cdRead_set9	S240cdRead_set9	S241cdRead_set9	S242cdRead_set9
NM_001206427	52	124	29	319	451	157	246	305	113	643	1015	418	647	754	417	96	114	34	374	518	80	155	456	126	595	1554	316	384	631	215
NM_013320	70	182	257	76	121	157	93	71	142	79	83	147	128	184	353	182	129	217	121	87	83	92	68	160	94	90	165	125	99	201
NM_014936	108	337	78	339	707	157	416	419	156	252	371	100	644	1007	340	143	186	94	371	395	102	301	394	239	159	286	140	320	466	233
NM_001199743	46	166	46	234	313	157	232	247	114	342	521	168	400	682	248	119	123	61	386	388	126	298	423	187	352	665	229	361	453	203
NM_016094	76	164	69	253	430	157	303	267	156	370	571	263	440	794	381	104	117	64	279	385	133	252	323	243	289	536	326	354	458	259
NM_033083	80	101	92	181	159	157	260	125	134	294	202	152	385	337	295	125	87	68	209	136	69	241	151	148	202	199	144	246	165	158
NM_032758	56	152	68	184	434	157	184	343	115	526	1124	371	374	1077	363	66	139	59	234	440	126	179	487	190	538	1798	491	328	806	288
NM_001206710	157	515	171	219	592	157	309	359	178	209	439	137	528	1157	363	278	324	167	312	492	138	277	526	251	166	387	165	330	643	322
NM_015367	245	596	268	254	391	157	368	231	141	398	498	188	607	712	357	354	340	260	297	321	120	321	332	228	280	503	250	382	445	300
NM_021942	525	1091	290	684	864	157	717	384	153	562	555	144	1169	1427	367	832	640	300	765	654	121	687	548	266	395	548	168	765	829	272
NM_001292004	375	422	159	886	583	157	1262	444	169	750	313	129	1751	1037	389	646	267	112	1309	607	109	1208	755	252	515	504	144	1194	760	224
NM_052937	158	231	325	214	186	158	229	102	123	238	164	202	387	279	305	234	121	258	251	87	142	177	81	225	169	133	212	219	86	237
NM_145803	92	181	105	232	293	158	240	128	123	258	303	143	409	452	323	107	156	82	232	234	107	180	177	159	177	277	188	210	243	198
NM_006544	223	565	302	251	456	158	272	178	128	191	214	147	398	656	397	311	461	324	315	220	136	234	189	249	131	179	189	290	261	305
NM_032290	199	699	288	141	383	158	168	203	119	124	253	133	263	613	302	316	593	312	174	392	99	134	361	182	101	364	149	145	522	220
NM_012121	30	364	192	45	300	158	115	321	162	141	814	264	135	732	323	83	299	242	84	314	196	122	452	311	171	818	512	180	527	387
NM_145637	95	205	122	151	244	158	239	189	153	161	247	114	268	468	330	122	193	87	217	378	104	240	278	180	128	265	132	213	339	173
NM_001048210	240	558	242	358	580	158	487	389	138	398	444	126	679	946	335	345	418	190	510	575	129	470	570	235	283	519	185	467	692	282
NM_001303241	193	937	298	190	493	158	279	372	132	201	409	151	422	806	372	209	629	362	257	261	161	231	282	311	148	244	233	249	308	334
NM_004322	100	148	133	112	127	158	188	127	118	369	371	239	309	274	258	164	97	133	186	144	115	176	154	191	304	350	359	236	207	215
NM_001283041	399	1132	439	277	546	158	259	318	110	257	414	115	482	884	282	655	829	527	305	413	138	280	349	219	190	411	206	281	478	243
NM_001317956	404	166	116	988	331	158	1043	187	133	1307	332	224	2063	544	395	805	202	87	1376	399	112	912	417	204	1127	568	267	1319	571	236
NM_019100	80	179	111	270	293	158	309	191	146	306	405	139	539	573	342	115	117	78	273	305	71	345	275	164	244	335	143	342	397	165
NM_006532	111	283	163	213	249	158	363	247	167	384	398	161	537	552	316	192	231	143	308	332	114	380	336	227	313	495	242	388	426	212
NM_020470	134	321	270	192	288	158	294	296	139	307	567	200	385	618	267	236	237	272	235	268	111	298	306	302	262	431	297	334	346	299
NM_003562	185	327	165	368	374	158	538	333	139	449	520	155	781	821	331	354	342	183	376	483	139	446	522	292	332	596	300	484	679	300
NM_013302	340	1170	176	432	798	158	608	576	169	553	920	147	954	1593	354	502	711	201	632	572	124	711	499	236	451	472	218	769	610	272
NM_001008566	816	1035	736	463	356	158	964	410	168	701	402	148	1023	728	374	1301	1239	388	595	565	75	810	906	221	492	614	134	841	697	173
NM_001346127	15	96	141	40	160	159	46	105	174	39	108	138	67	306	461	27	97	101	51	199	136	45	204	298	20	154	185	38	255	326
NM_017769	196	564	314	262	582	159	264	234	124	224	308	156	450	839	446	306	429	354	323	386	117	203	327	217	162	381	209	260	507	260
NM_001990	91	294	122	250	296	159	288	175	109	308	321	168	533	583	310	163	297	118	291	364	107	300	294	161	249	529	140	360	463	182
NM_152516	69	272	115	193	421	159	270	394	160	318	692	183	406	867	320	152	215	122	235	466	233	285	515	357	317	804	452	326	548	404
NM_024604	165	443	66	565	828	159	528	371	119	481	578	148	966	1302	339	244	391	59	683	904	90	533	607	155	383	848	141	676	997	203
NM_013306	53	86	95	127	144	159	193	133	132	326	394	280	311	383	354	81	47	79	204	138	181	242	147	272	257	279	398	265	174	285
NM_003776	106	316	77	243	644	159	317	491	136	380	1046	207	538	1308	344	174	279	97	335	793	147	353	743	250	332	1074	266	382	964	280
NM_003369	254	432	266	167	211	159	229	149	145	181	202	108	380	407	304	265	281	238	205	179	124	208	193	216	130	190	168	231	227	215
NM_001202560	89	404	68	249	711	159	339	712	131	544	1817	275	536	1684	325	116	286	58	309	803	130	373	807	220	499	1723	316	414	1205	271
NM_015621	186	311	214	172	181	159	235	167	155	397	403	293	410	341	321	243	231	131	258	214	107	251	261	173	330	376	220	332	275	164
NM_001354723	161	229	166	217	249	159	286	295	94	623	826	204	427	592	253	296	182	149	304	313	132	343	324	222	643	980	545	494	480	262
NM_001357734	299	655	148	327	432	159	298	221	127	360	355	123	529	747	371	395	312	225	333	487	124	329	442	245	219	441	163	350	625	260
NM_030791	394	687	185	602	705	159	839	586	149	833	1023	185	1240	1531	316	628	511	288	746	696	239	850	745	479	686	990	469	1066	931	482
NM_172231	157	275	159	259	337	159	353	217	143	348	416	150	487	670	348	218	190	135	304	449	125	337	317	192	258	418	199	356	468	232
NM_002461	317	236	153	348	194	159	585	193	107	702	347	174	926	413	266	580	242	139	547	363	100	664	347	167	694	504	201	704	459	176
NM_032482	133	549	180	212	196	159	400	252	142	337	313	159	446	514	296	156	649	245	319	339	144	466	461	287	277	568	220	418	549	258
NM_024111	72	362	181	154	380	160	209	363	132	270	719	279	321	908	304	82	32	364	127	39	304	165	44	540	157	52	825	187	42	584
NM_001488	116	323	147	212	498	160	258	274	137	234	515	146	446	926	367	179	179	138	217	281	111	232	259	218	148	294	199	258	346	271
NM_006555	116	218	112	319	337	160	407	272	182	388	412	180	610	646	418	144	201	92	305	293	116	382	330	222	241	407	151	359	348	214
NM_001288565	131	206	113	344	355	160	500	273	163	450	455	175	681	694	374	238	129	127	424	313	199	493	364	408	342	376	291	469	364	363
NM_018348	386	618	408	326	397	160	372	173	128	336	255	112	709	650	397	568	394	320	416	401	107	355	280	189	209	273	149	453	449	229
NM_144716	88	156	110	186	300	160	287	293	144	448	693	280	500	691	353	96	116	54	301	345	130	289	376	219	426	734	280	406	431	221
NM_021156	251	372	209	404	411	160	591	371	153	443	436	141	805	754	333	298	235	196	597	379	128	626	469	345	463	454	270	589	507	331
NM_032382	234	502	190	360	377	160	540	377	113	686	855	206	840	971	287	349	403	171	445	587	122	595	658	218	525	995	269	669	829	225
NM_017721	61	252	89	241	276	160	397	245	145	372	486	198	562	617	294	64	222	115	347	352	135	416	305	226	332	445	265	438	402	227
NM_016457	128	276	139	269	188	160	470	155	176	423	236	132	639	446	367	104	240	140	326	224	112	415	230	210	305	268	139	413	311	194
NM_006406	337	314	102	664	437	160	1050	453	148	1281	714	205	1398	943	308	626	498	83	1129	999	84	1333	1290	193	1238	1682	240	1366	1391	207
NM_001177515	729	643	720	440	236	160	727	249	161	563	274	166	949	558	403	985	462	570	449	285	112	588	374	299	319	273	193	586	355	261
NM_022551	977	1858	382	214	509	160	500	629	174	370	747	124	657	1102	333	1887	1290	595	590	1109	197	700	1815	370	429	1433	277	632	1380	306
NM_001242524	817	106	74	2544	169	160	3903	163	149	3615	246	137	5516	380	241	1206	71	37	3042	193	100	3267	292	176	2433	254	115	3400	227	127
NM_001012267	50	188	75	110	249	161	118	153	88	237	522	238	229	450	252	69	141	112	160	208	115	134	226	140	193	583	266	180	328	179
NM_001039697	142	607	130	204	672	161	235	419	135	295	889	164	392	1171	326	173	324	156	271	649	197	249	501	289	251	839	356	293	746	396
NM_022750	104	227	332	136	144	161	163	103	141	175	165	165	256	282	331	215	198	267	174	186	104	165	143	172	151	218	202	178	257	183
NM_001326297	199	623	147	310	626	161	381	329	142	327	437	126	689	1185	366	313	437	163	416	678	151	357	582	221	255	621	187	460	848	271
NM_003093	103	264	98	282	730	161	428	528	144	336	674	108	538	1126	256	161	217	80	344	748	145	402	771	252	290	797	219	447	948	257
NM_030581	181	749	249	200	418	161	279	318	121	222	454	106	381	916	274	250	633	238	238	478	96	278	498	201	202	516	161	329	598	204
NM_017994	330	540	192	534	565	161	885	503	183	759	568	162	1347	1130	394	460	470	197	641	429	130	754	615	271	407	488	207	774	586	298
NM_005224	97	101	355	131	61	161	217	64	161	193	116	180	295	138	302	173	86	216	134	45	81	178	69	143	140	88	192	188	80	135
NM_005641	98	441	143	273	382	161	386	314	137	386	510	186	610	814	308	93	429	162	300	447	176	437	520	267	285	652	280	406	697	275
NM_001281495	418	541	138	843	708	161	1088	467	156	991	735	141	1858	1462	365	642	455	138	1359	1013	121	1316	863	185	777	1014	167	1498	1213	238
NM_002305	2230	302	97	4092	373	161	6457	379	164	7830	586	184	10897	827	322	3773	293	65	7210	629	126	8817	811	182	7669	834	171	10124	760	151
NM_001190972	38	152	85	77	327	162	88	234	139	96	309	232	147	485	362	35	95	155	91	137	185	64	178	321	78	232	392	87	217	405
NM_005872	64	179	68	173	465	162	238	289	103	289	736	232	372	842	310	121	126	54	249	354	148	196	389	226	236	774	290	282	478	281
NM_032141	54	128	55	192	264	162	222	141	101	363	444	295	372	509	356	56	95	39	222	256	87	164	183	130	242	519	201	251	316	166
NM_001278458	41	324	118	86	277	162	100	166	138	96	307	144	181	512	345	68	210	221	146	243	137	142	185	241	119	267	259	150	272	315
NM_024573	207	279	73	504	541	162	478	233	110	518	366	125	959	845	304	331	202	66	534	496	83	447	407	136	411	565	127	554	617	146
NM_207343	95	267	93	200	351	162	246	194	101	376	598	265	387	691	350	68	152	72	263	345	128	243	249	185	279	561	330	283	424	240
NM_016037	120	320	75	358	724	162	460	427	119	471	943	237	779	1375	380	218	296	64	588	898	131	474	788	241	385	1128	233	595	1030	241
NM_014606	205	381	190	307	361	162	377	163	137	304	228	117	602	585	360	192	251	216	415	302	138	378	249	241	224	217	149	423	404	276
NM_001282958	131	358	151	195	482	162	295	448	140	414	967	292	517	957	298	210	270	106	292	379	138	251	520	222	367	920	318	351	510	212
NM_014117	252	344	313	389	370	162	504	323	152	643	625	240	742	654	373	368	300	267	449	331	92	451	344	189	479	580	240	502	389	213
NM_018994	166	425	317	212	273	162	247	185	128	268	297	147	366	467	307	296	331	339	254	255	126	225	231	246	167	275	211	232	278	278
NM_006116	132	375	92	272	396	162	400	324	128	463	666	170	608	812	309	157	275	107	334	571	116	418	532	179	354	751	214	417	682	221
NM_033088	266	595	343	351	425	162	484	287	180	548	584	229	783	847	384	360	462	269	503	434	162	536	419	272	429	676	281	555	647	253
NM_005275	199	524	166	213	343	162	323	305	124	414	777	183	493	894	291	334	381	178	363	473	114	428	453	203	427	827	206	489	562	188
NM_018259	681	1113	730	453	414	162	681	341	161	558	373	150	1142	703	328	1041	750	704	682	400	166	674	480	309	471	429	237	737	477	276
NM_005657	680	924	188	872	770	162	1080	355	140	1187	726	140	1927	1289	335	1104	771	140	1257	895	120	1258	730	175	818	951	145	1423	1184	196
NM_001039469	137	327	96	375	247	162	543	174	142	505	308	159	820	554	306	101	259	97	445	261	105	541	226	206	329	342	159	567	394	249
NM_006337	273	736	435	197	342	162	288	293	160	254	412	157	404	684	309	400	517	314	217	297	122	263	349	217	202	341	223	266	339	268
NM_005817	604	457	112	1336	592	162	1697	505	116	2178	1046	156	2576	1410	262	1122	435	102	1581	856	110	2015	782	189	1818	1179	223	2175	1036	207
NM_001024947	121	221	88	385	323	163	524	251	153	544	422	244	847	600	378	200	149	106	455	349	133	366	401	195	414	495	290	529	431	263
NM_032810	141	389	101	298	578	163	418	450	132	390	742	184	630	985	309	236	244	108	443	449	140	413	500	265	393	692	287	476	676	329
NM_017841	69	168	79	213	325	163	309	242	164	383	400	225	428	640	427	110	127	80	304	342	142	276	414	232	317	649	337	329	473	250
NM_005871	77	223	58	348	557	163	444	292	157	406	450	189	740	964	385	89	181	51	374	326	109	339	311	197	239	415	185	391	394	234
NM_032970	134	508	429	103	277	163	175	173	128	176	332	140	252	460	312	223	380	409	121	157	100	128	188	221	105	185	213	127	207	204
NM_015565	539	1439	554	550	839	163	511	371	92	537	706	180	1011	1402	277	736	1104	542	598	770	99	462	614	166	370	878	174	622	969	186
NM_001352697	209	847	307	318	589	163	382	343	150	393	679	198	649	1078	392	205	486	267	288	434	147	286	354	196	206	528	218	297	484	269
NM_152395	80	189	144	129	211	163	211	198	137	221	342	180	264	452	269	148	173	110	219	343	104	290	360	199	292	548	251	306	440	226
NM_006111	139	234	106	446	631	163	594	411	159	630	666	159	906	1163	399	188	219	106	612	771	243	590	583	332	668	1262	419	729	1134	479
NM_001270476	146	366	122	278	505	163	390	311	143	295	405	131	617	891	370	186	287	137	354	517	128	400	447	299	189	464	155	408	592	273
NM_017567	147	140	68	416	187	163	518	136	111	792	461	264	869	452	329	240	84	103	546	166	147	613	184	215	753	392	416	664	261	273
NM_001197123	201	290	265	183	236	163	290	189	160	228	254	163	367	442	386	335	278	178	277	288	109	354	303	203	220	271	172	348	360	200
NM_018946	327	420	167	554	496	163	754	429	165	869	900	197	1038	1137	349	491	376	110	717	770	125	835	842	255	720	1232	236	861	1031	239
NM_007186	466	1911	527	301	850	163	477	565	133	376	915	161	685	1540	325	713	1561	560	442	884	198	633	774	367	315	804	299	483	961	368
NM_004356	243	360	40	1162	745	163	2126	747	164	1659	889	108	2594	1739	297	306	368	45	1742	869	133	2512	1154	318	1236	790	169	2363	1182	229
NM_005080	1431	665	165	1943	650	163	2795	601	112	4331	1366	192	4131	1366	300	1901	372	201	2219	615	180	2521	568	329	3962	1386	563	3059	795	355
NM_001349935	149	234	309	200	194	164	285	145	141	281	182	169	434	363	301	223	211	226	246	176	115	251	208	200	182	188	184	283	220	199
NM_020199	129	216	113	367	377	164	529	328	169	531	481	165	759	706	416	184	139	95	559	352	130	572	439	269	488	593	250	652	427	282
NM_004237	83	393	149	166	523	164	203	351	147	166	580	160	313	1001	441	151	349	176	247	620	136	207	545	289	147	667	273	243	728	324
NM_001545	68	265	86	179	532	164	273	490	148	434	1173	260	469	1243	393	92	179	64	290	715	151	270	609	264	371	1289	327	368	884	283
NM_014755	38	44	95	142	58	164	243	79	152	329	105	270	355	145	406	45	40	71	192	42	101	193	64	190	230	105	234	247	64	190
NM_001278472	550	1356	584	478	602	164	561	290	125	461	367	102	908	896	346	648	871	692	540	507	129	430	392	187	246	435	129	609	660	220
NM_018340	179	273	97	380	453	164	638	378	150	724	818	207	978	1015	344	452	280	150	839	617	165	936	620	294	948	868	366	1046	739	290
NM_002890	374	783	288	399	610	164	517	346	155	510	552	140	836	1039	395	441	503	262	571	422	167	442	325	244	325	433	290	571	487	290
NM_001100814	144	163	196	320	207	164	378	148	128	440	357	304	516	464	319	212	151	200	284	175	130	291	162	199	344	321	323	387	208	272
NM_001042388	366	1082	437	226	443	164	233	248	142	207	426	177	378	851	322	576	949	411	323	702	126	327	579	175	211	653	167	374	916	199
NM_001323949	232	497	371	188	235	164	417	254	142	291	324	132	444	469	285	348	418	299	245	326	106	350	323	217	182	297	155	356	435	183
NM_001029991	289	840	219	297	725	164	483	623	162	430	988	186	675	1531	336	479	633	286	409	855	130	479	1006	256	386	1087	323	495	1056	244
NM_020746	329	724	165	613	630	164	915	495	151	1238	1218	206	1408	1400	303	274	518	187	613	570	176	723	623	280	686	1082	309	854	834	347
NM_003249	409	1258	309	324	534	164	440	548	145	396	788	146	697	1315	363	693	1143	332	420	1049	133	541	994	236	326	1099	192	507	1347	194
NM_005729	334	272	49	1375	624	164	2484	671	202	2412	1038	195	3155	1303	366	464	340	70	1688	1120	136	2190	1313	278	1582	1329	286	2089	1294	246
NM_001166237	530	524	381	415	270	164	631	220	193	594	345	145	844	557	354	1274	405	422	876	391	183	1173	396	353	721	413	234	1055	499	351
NM_052925	350	982	241	348	465	164	559	421	158	523	641	151	732	941	346	353	609	331	445	514	170	581	445	310	415	496	295	597	558	289
NM_001322086	589	1450	155	671	883	164	1056	815	157	794	1012	131	1436	2018	386	833	1304	118	1012	2684	134	1250	2349	274	637	2124	159	1071	3043	232
NM_014997	101	292	142	151	196	165	220	139	158	244	219	155	320	380	350	136	181	121	209	175	107	186	183	180	161	214	181	204	216	173
NM_001288726	141	396	159	223	545	165	282	328	108	382	921	272	516	1098	402	194	233	140	288	513	169	201	431	242	330	808	386	327	668	300
NM_014793	93	404	260	95	247	165	134	185	112	121	288	164	227	473	301	183	347	319	140	359	123	133	348	204	108	366	186	146	424	213
NM_170740	86	208	106	211	338	165	291	268	135	302	410	130	384	625	303	119	200	157	255	493	166	324	571	371	266	568	303	347	606	370
NM_015666	93	334	146	140	388	165	217	411	147	211	567	171	267	891	329	119	240	105	133	463	109	191	419	171	132	567	236	167	508	187
NM_004385	283	265	78	681	367	165	994	253	137	670	246	129	1402	454	338	464	440	89	1481	762	155	1352	933	274	772	635	168	1400	693	237
NM_007024	104	209	219	143	154	165	308	198	163	305	284	193	429	404	302	143	154	204	198	169	105	292	231	272	211	235	217	269	251	257
NM_002598	305	770	278	213	369	165	369	500	157	364	794	185	430	894	305	547	673	259	313	796	161	452	1006	354	539	1551	468	476	1217	328
NM_004618	200	718	161	310	553	165	510	443	143	389	503	119	641	994	339	211	674	227	404	586	132	489	623	244	288	533	191	482	658	271
NM_006929	236	708	324	302	487	165	430	318	158	409	626	165	610	962	344	335	540	248	385	623	116	466	621	204	330	784	153	506	888	182
NM_007184	533	1170	287	537	564	165	814	480	132	837	877	156	1247	1283	266	692	772	315	743	658	125	950	658	234	771	921	202	1051	802	225
NM_000852	687	353	166	1034	309	165	2000	386	195	1664	476	154	2301	752	288	1142	296	164	1117	351	135	1829	630	278	941	438	182	1462	463	236
NM_012090	7030	4139	515	4531	1357	165	5530	746	134	4216	920	137	8648	2242	288	8559	4452	459	5974	2330	143	6442	2200	184	3318	1850	145	6575	2622	191
NM_017673	56	131	371	67	95	166	79	46	117	100	119	210	151	196	347	105	86	392	80	84	117	67	69	165	91	92	234	88	126	257
NM_001004127	76	247	81	172	300	166	184	210	122	175	361	162	278	588	344	87	185	87	194	323	92	139	311	160	172	495	229	206	400	224
NM_018452	26	94	92	83	185	166	92	177	101	201	537	343	152	398	352	54	74	71	74	182	98	96	183	144	241	632	506	157	255	243
NM_014916	103	466	261	93	205	166	150	127	135	108	195	111	206	384	337	85	342	311	100	199	116	105	158	206	92	179	198	124	228	273
NM_006502	149	483	228	218	403	166	239	250	131	200	316	121	408	795	362	200	324	185	221	370	111	221	308	217	126	367	143	271	459	228
NM_001165928	97	651	160	318	729	166	609	818	193	491	935	160	844	1786	350	119	542	182	393	692	126	640	990	310	313	759	180	626	947	285
NM_024595	134	177	139	239	187	166	448	243	147	416	376	277	569	440	301	212	171	124	349	257	123	332	350	246	433	542	380	396	363	255
NM_000671	195	388	65	478	680	166	539	423	103	568	841	132	942	1438	281	279	305	51	561	810	88	545	613	138	427	914	127	584	980	153
NM_021943	82	145	85	332	190	166	565	233	130	715	510	261	766	504	255	55	72	64	353	124	124	428	169	238	407	260	330	453	168	224
NM_001354103	117	210	143	214	239	166	268	189	102	368	436	167	464	557	289	178	143	115	275	281	115	260	256	194	231	405	190	284	320	202
NM_006309	318	432	309	450	404	166	498	224	159	510	399	187	853	642	404	394	261	352	482	272	155	473	240	295	324	293	291	565	307	322
NM_001321732	261	822	214	307	667	166	495	565	182	377	761	147	690	1590	405	393	730	235	473	817	137	527	824	286	289	770	184	511	1052	263
NM_001009894	72	289	140	107	564	167	115	300	151	147	443	169	225	915	381	132	246	146	170	520	161	124	336	232	114	454	211	152	543	296
NM_003799	128	363	118	270	609	167	260	282	106	246	479	164	474	979	328	203	286	131	376	513	115	264	362	187	237	561	206	319	566	226
NM_001256163	355	382	732	273	174	167	298	83	161	231	113	150	471	298	371	483	260	483	225	127	106	205	106	216	124	94	165	239	134	283
NM_001099645	164	689	151	205	666	167	231	508	124	341	684	199	400	1115	381	311	819	134	376	1410	147	346	1758	289	266	1912	293	417	1836	334
NM_016018	421	741	509	330	437	167	371	218	143	341	371	159	633	769	367	449	475	373	304	328	94	299	251	148	175	324	133	314	431	169
NM_015511	169	311	103	280	403	167	460	373	123	625	821	206	742	926	273	208	328	81	402	460	125	515	554	206	466	800	234	557	715	223
NM_005406	652	949	298	869	662	167	925	325	126	702	475	125	1571	994	341	908	766	317	1010	510	110	794	411	165	453	411	157	898	588	210
NM_181837	126	493	150	216	677	168	249	368	132	395	1057	273	450	1364	336	170	376	166	276	733	162	224	645	204	337	1334	384	293	1022	299
NM_006736	59	44	179	98	45	168	152	45	163	265	179	332	257	135	429	106	27	202	168	45	222	152	55	380	228	117	531	232	74	439
NM_024894	146	559	162	200	693	168	245	384	112	230	560	156	382	1122	353	165	516	130	328	783	88	276	668	190	215	921	161	316	1037	210
NM_014077	95	108	108	252	319	168	363	282	110	552	577	264	571	544	315	197	111	60	359	451	126	303	318	165	633	843	439	490	500	265
NM_001350339	207	484	188	391	327	168	498	184	110	412	253	118	780	589	321	273	448	179	467	286	120	462	253	213	274	236	153	511	320	251
NM_207356	134	265	62	315	344	168	367	289	126	576	670	169	708	763	297	159	225	92	357	562	114	357	481	184	470	1017	228	424	767	233
NM_022735	239	252	122	571	420	168	646	283	129	769	598	214	1155	858	402	305	221	59	751	511	117	648	445	187	777	848	255	906	663	217
NM_144628	194	327	416	191	127	168	280	130	153	266	159	152	390	260	361	259	254	361	190	98	139	235	113	301	149	136	198	248	133	269
NM_001252007	239	535	207	295	392	168	265	184	125	418	391	242	578	613	434	317	423	212	409	386	112	259	318	204	309	404	238	360	421	269
NM_015897	102	188	173	189	142	168	366	144	167	376	312	180	457	414	297	163	162	115	265	248	128	419	353	223	309	421	212	384	361	184
NM_001271087	182	422	190	287	457	168	380	386	142	549	965	244	655	1014	341	314	286	153	375	462	140	347	470	249	465	999	368	377	629	251
NM_001042476	135	236	319	140	128	168	262	213	184	282	286	278	307	327	332	275	248	276	174	174	137	201	237	194	222	378	268	202	243	208
NM_018429	611	2052	737	216	581	168	263	271	110	245	556	139	408	970	349	1040	1627	731	354	388	117	314	333	204	254	473	194	327	448	243
NM_001759	471	1739	91	1165	2322	168	1987	2289	149	1889	3299	154	2793	5485	333	671	880	105	1634	1789	182	2152	2011	341	1571	2335	277	2198	2569	308
NM_012318	212	910	310	266	677	168	531	710	187	456	961	151	644	1519	397	333	1008	236	405	1035	119	484	1075	224	325	1029	216	542	1135	219
NM_006801	114	337	32	676	542	168	1240	502	228	997	688	164	1650	1248	455	132	185	47	876	568	168	1076	735	396	699	634	258	1073	684	384
NM_173602	641	1128	263	756	788	168	961	414	145	845	698	146	1527	1450	335	854	965	189	1010	775	85	1118	738	126	652	835	117	1207	1052	145
NM_130443	315	548	181	410	464	168	659	490	161	743	819	214	897	1166	362	363	613	115	565	966	110	764	1005	197	562	1330	195	793	1291	180
NM_001145463	510	523	202	641	368	168	1214	490	139	1566	784	260	1517	956	287	616	449	219	629	508	147	924	725	289	964	1083	425	937	786	271
NM_001619	1724	984	326	1866	508	168	2857	469	175	2598	631	172	4052	1105	318	2281	786	362	2357	562	180	2858	632	307	1977	693	245	2877	744	292
NM_001304445	84	770	136	256	1142	169	341	705	183	248	805	140	549	2091	413	129	549	165	359	933	131	295	887	306	194	726	216	350	1011	356
NM_001350628	112	167	118	182	300	169	212	193	125	303	469	266	300	599	356	158	131	88	261	295	141	169	275	201	287	584	388	244	395	277
NM_153260	58	145	114	121	199	169	167	174	142	219	348	252	291	401	363	71	103	147	166	149	165	126	151	282	161	242	348	154	185	342
NM_138432	39	128	194	72	163	169	100	152	164	92	289	178	129	374	342	41	94	121	86	131	102	99	110	236	83	167	286	109	164	282
NM_005788	138	606	198	196	703	169	216	383	121	268	704	188	391	1168	370	221	449	190	320	772	122	275	569	179	238	889	189	333	791	233
NM_058216	96	271	126	226	550	169	236	303	133	371	714	254	447	1001	439	169	230	145	295	614	227	235	436	295	261	862	442	319	689	437
NM_002505	109	180	139	357	351	169	457	158	194	566	442	239	771	562	413	135	186	162	359	270	153	353	269	249	383	440	283	431	316	275
NM_002857	115	276	135	257	381	169	287	350	145	448	811	277	467	914	351	160	184	111	235	282	163	234	337	229	393	746	322	310	440	261
NM_009587	59	113	29	285	225	169	418	261	145	708	551	230	638	594	329	89	100	30	436	381	88	600	496	173	631	826	225	659	585	210
NM_022496	104	241	87	235	539	170	228	209	103	277	409	141	417	782	311	147	169	68	347	490	83	204	311	143	224	437	137	264	488	189
NM_003876	45	133	87	135	256	170	154	197	135	262	452	267	274	479	421	56	112	67	198	372	134	179	271	235	317	549	382	215	354	303
NM_020829	454	1043	543	308	353	170	349	191	135	272	264	139	543	638	357	564	699	458	343	306	101	303	269	180	198	289	150	336	391	212
NM_017864	493	900	356	364	593	170	452	286	140	374	390	141	764	986	426	784	838	354	654	915	170	511	641	276	329	780	217	645	1085	272
NM_023034	457	1156	497	341	389	170	437	251	137	387	361	143	704	689	354	563	835	564	405	330	119	339	326	206	265	320	185	461	443	244
NM_199360	168	407	106	391	654	170	492	447	149	847	1026	294	878	1223	380	226	331	138	469	723	154	448	520	274	588	1061	326	514	650	326
NM_006012	197	494	135	244	376	170	511	522	184	601	943	204	525	989	245	342	307	142	313	428	143	461	794	301	570	1044	309	550	763	267
NM_001135597	999	1782	395	711	806	170	817	376	121	549	503	130	1289	1195	321	1458	1366	423	1032	499	109	861	418	192	532	423	184	1008	577	226
NM_006453	178	685	201	241	572	170	431	485	141	338	712	153	583	1220	327	285	821	149	389	1195	108	555	1129	220	322	1220	158	518	1605	189
NM_138392	276	487	113	764	412	170	1195	496	198	1346	830	192	1702	1105	319	258	439	86	946	554	123	1355	699	203	1138	925	280	1452	840	235
NM_001193333	1603	413	93	3960	576	170	6036	542	151	5792	825	157	8714	1222	286	2449	289	68	5247	607	109	6947	624	207	4692	631	144	7048	659	147
NM_022894	101	225	152	303	328	171	307	153	161	291	240	138	554	493	335	166	220	152	312	258	103	280	223	178	179	262	171	314	314	196
NM_001318195	63	227	79	283	457	171	318	349	127	372	683	209	511	1019	345	91	186	93	256	369	170	240	418	265	257	616	318	299	438	299
NM_012300	267	419	225	391	278	171	438	192	145	435	255	172	728	464	335	394	234	223	423	211	139	424	188	253	332	226	218	437	235	216
NM_001204517	320	384	146	564	518	171	658	253	139	443	280	97	965	861	384	341	248	130	558	475	99	488	361	148	229	339	113	512	616	165
NM_001278	226	510	389	196	375	171	228	198	154	169	269	176	389	577	460	393	551	319	280	345	131	262	330	253	176	343	250	267	426	275
NM_198183	94	135	155	231	297	171	430	355	228	258	370	165	539	664	415	106	106	67	221	192	127	300	282	283	153	192	149	304	277	261
